datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2021-09-20;DRS 03 Araraquara;18,14;179,71;10,09;991435;18,13;47;28;67,86;16;185;8,65;3;32,14;294,14;31;284
2021-09-20;DRS 04 Baixada Santista;77,00;310,71;24,78;1831884;16,96;77;100;-23,00;72;284;25,35;6;59,57;400,00;60;381
2021-09-20;DRS 05 Barretos;22,00;116,00;18,97;425090;27,29;25;33;-24,24;19;112;16,96;2;14,29;173,57;14;169
2021-09-20;DRS 06 Bauru;68,57;285,71;24,00;1741281;16,41;107;101;5,94;65;266;24,44;17;71,00;610,71;70;573
2021-09-20;DRS 07 Campinas;295,86;851,14;34,76;4562125;18,66;430;434;-0,92;285;842;33,85;37;258,00;1150,43;237;1131
2021-09-20;DRS 08 Franca;52,71;142,00;37,12;696336;20,39;49;44;11,36;56;142;39,44;6;25,86;195,57;27;196
2021-09-20;DRS 09 Marília;46,57;238,29;19,54;1109670;21,47;76;80;-5,00;38;235;16,17;6;50,14;396,71;41;396
2021-09-20;DRS 10 Piracicaba;62,00;294,86;21,03;1539600;19,15;110;144;-23,61;57;287;19,86;3;45,71;316,00;42;310
2021-09-20;DRS 11 Presidente Prudente;45,43;137,57;33,02;752260;18,29;66;69;-4,35;43;136;31,62;11;52,57;262,14;51;256
2021-09-20;DRS 12 Registro;14,29;44,00;32,48;278754;15,78;19;18;5,56;14;44;31,82;2;5,57;48,00;7;48
2021-09-20;DRS 13 Ribeirão Preto;77,14;228,14;33,81;1477530;15,44;134;124;8,06;75;220;34,09;14;83,29;316,14;78;296
2021-09-20;DRS 14 São João da Boa Vista;35,86;126,14;28,43;809836;15,58;69;67;2,99;35;126;27,78;6;44,00;395,14;31;390
2021-09-20;DRS 15 São José do Rio Preto;120,43;424,71;28,36;1570421;27,04;187;190;-1,58;105;424;24,76;21;74,86;593,86;75;556
2021-09-20;DRS 16 Sorocaba;74,43;329,14;22,61;2461760;13,37;106;126;-15,87;77;311;24,76;6;74,57;545,86;67;547
2021-09-20;DRS 17 Taubaté;106,86;412,14;25,93;2489629;16,55;192;240;-20,00;106;401;26,43;10;105,14;696,43;83;687
2021-09-20;Estado de São Paulo;2541,14;7949,86;31,96;44639899;17,81;4103;4431;-7,40;2433;7686;31,65;461;2728,86;12286,86;2565;11899
2021-09-21;DRS 01 Grande São Paulo;1374,00;3621,71;37,94;21138247;17,13;2343;2548;-8,05;1323;3482;38,00;281;1692,00;5489,86;1594;5343
2021-09-21;DRS 02 Araçatuba;24,00;158,43;15,15;764041;20,74;57;33;72,73;27;149;18,12;6;29,86;349,14;37;348
2021-09-21;DRS 03 Araraquara;17,71;176,57;10,03;991435;17,81;41;31;32,26;17;155;10,97;3;32,43;290,00;32;278
2021-09-21;DRS 04 Baixada Santista;73,86;304,00;24,30;1831884;16,59;75;99;-24,24;65;285;22,81;10;60,14;393,29;67;377
2021-09-21;DRS 05 Barretos;20,29;114,57;17,71;425090;26,95;26;29;-10,34;16;112;14,29;4;14,43;171,00;14;161
2021-09-21;DRS 06 Bauru;67,86;279,57;24,27;1741281;16,06;99;98;1,02;67;265;25,28;4;69,14;594,43;62;563
2021-09-21;DRS 07 Campinas;293,43;843,29;34,80;4562125;18,48;421;427;-1,41;299;838;35,68;52;254,71;1138,00;241;1124
2021-09-21;DRS 08 Franca;53,29;142,00;37,53;696336;20,39;44;46;-4,35;54;142;38,03;2;25,86;195,14;24;194
2021-09-21;DRS 09 Marília;44,71;237,71;18,81;1109670;21,42;76;75;1,33;38;235;16,17;10;49,14;395,29;40;392
2021-09-21;DRS 10 Piracicaba;60,43;294,00;20,55;1539600;19,10;114;135;-15,56;56;279;20,07;17;45,29;313,86;45;304
2021-09-21;DRS 11 Presidente Prudente;44,43;136,86;32,46;752260;18,19;71;65;9,23;42;135;31,11;10;53,43;259,86;59;256
2021-09-21;DRS 12 Registro;14,57;44,00;33,11;278754;15,78;20;14;42,86;14;44;31,82;1;6,14;48,00;7;48
2021-09-21;DRS 13 Ribeirão Preto;75,29;226,43;33,25;1477530;15,32;124;128;-3,12;71;223;31,84;11;83,14;312,29;80;300
2021-09-21;DRS 14 São João da Boa Vista;36,00;125,86;28,60;809836;15,54;74;58;27,59;38;126;30,16;12;42,00;393,29;31;391
2021-09-21;DRS 15 São José do Rio Preto;117,14;425,29;27,54;1570421;27,08;172;199;-13,57;108;425;25,41;17;74,14;578,43;71;554
2021-09-21;DRS 16 Sorocaba;74,14;324,86;22,82;2461760;13,20;105;131;-19,85;77;310;24,84;17;73,86;546,00;70;553
2021-09-21;DRS 17 Taubaté;106,14;409,57;25,91;2489629;16,45;194;230;-15,65;110;399;27,57;26;98,86;696,14;73;682
2021-09-21;Estado de São Paulo;2497,29;7864,71;31,75;44639899;17,62;4056;4346;-6,67;2422;7604;31,85;483;2704,57;12164,00;2547;11868
2021-09-22;DRS 01 Grande São Paulo;1371,86;3583,57;38,28;21138247;16,95;2348;2554;-8,07;1381;3499;39,47;381;1678,29;5438,29;1645;5371
2021-09-22;DRS 02 Araçatuba;25,14;154,86;16,23;764041;20,27;62;42;47,62;31;149;20,81;16;32,00;347,71;43;346
2021-09-22;DRS 03 Araraquara;17,43;174,14;10,01;991435;17,56;47;31;51,61;15;155;9,68;9;32,29;284,43;29;275
2021-09-22;DRS 04 Baixada Santista;70,71;299,14;23,64;1831884;16,33;77;96;-19,79;61;292;20,89;9;60,86;388,71;65;385
2021-09-22;DRS 05 Barretos;19,00;113,14;16,79;425090;26,62;24;23;4,35;16;112;14,29;1;14,43;169,00;13;169
2021-09-22;DRS 06 Bauru;67,57;275,71;24,51;1741281;15,83;111;97;14,43;65;266;24,44;28;70,29;588,00;82;578
2021-09-22;DRS 07 Campinas;290,71;841,43;34,55;4562125;18,44;420;453;-7,28;289;829;34,86;79;253,71;1133,57;259;1108
2021-09-22;DRS 08 Franca;52,71;142,00;37,12;696336;20,39;40;53;-24,53;49;142;34,51;9;25,29;195,57;22;196
2021-09-22;DRS 09 Marília;42,86;237,57;18,04;1109670;21,41;83;76;9,21;39;234;16,67;21;50,43;393,00;56;380
2021-09-22;DRS 10 Piracicaba;59,14;291,14;20,31;1539600;18,91;112;121;-7,44;56;275;20,36;17;45,00;312,00;46;312
2021-09-22;DRS 11 Presidente Prudente;43,43;136,14;31,90;752260;18,10;73;69;5,80;43;136;31,62;21;55,86;258,57;74;256
2021-09-22;DRS 12 Registro;15,14;44,00;34,41;278754;15,78;21;14;50,00;15;44;34,09;3;6,14;48,00;5;48
2021-09-22;DRS 13 Ribeirão Preto;74,57;225,86;33,02;1477530;15,29;120;139;-13,67;72;223;32,29;21;81,86;311,29;79;307
2021-09-22;DRS 14 São João da Boa Vista;36,00;125,43;28,70;809836;15,49;70;60;16,67;39;125;31,20;8;39,86;394,57;36;404
2021-09-22;DRS 15 São José do Rio Preto;114,43;425,00;26,92;1570421;27,06;181;196;-7,65;112;424;26,42;33;72,86;566,57;70;553
2021-09-22;DRS 16 Sorocaba;73,14;315,71;23,17;2461760;12,82;109;124;-12,10;67;283;23,67;17;72,00;548,14;67;555
2021-09-22;DRS 17 Taubaté;106,43;408,00;26,09;2489629;16,39;193;221;-12,67;106;399;26,57;29;93,71;695,14;85;679
2021-09-22;Estado de São Paulo;2480,29;7792,86;31,83;44639899;17,46;4091;4369;-6,36;2456;7587;32,37;702;2684,86;12072,57;2676;11922
2021-09-23;DRS 01 Grande São Paulo;1361,43;3548,14;38,37;21138247;16,79;2320;2591;-10,46;1372;3479;39,44;364;1660,14;5400,43;1610;5351
2021-09-23;DRS 02 Araçatuba;25,86;150,00;17,24;764041;19,63;65;41;58,54;31;149;20,81;9;33,86;348,71;38;365
2021-09-23;DRS 03 Araraquara;16,71;168,86;9,90;991435;17,03;46;37;24,32;15;150;10,00;9;31,86;281,71;31;277
2021-09-23;DRS 04 Baixada Santista;68,14;293,86;23,19;1831884;16,04;66;107;-38,32;61;290;21,03;8;59,86;382,57;60;372
2021-09-23;DRS 05 Barretos;18,14;112,57;16,11;425090;26,48;16;26;-38,46;16;112;14,29;1;14,14;168,43;12;169
2021-09-23;DRS 06 Bauru;67,00;272,14;24,62;1741281;15,63;107;102;4,90;66;268;24,63;15;71,43;578,43;82;554
2021-09-23;DRS 07 Campinas;289,71;840,29;34,48;4562125;18,42;430;454;-5,29;282;834;33,81;69;253,14;1125,29;259;1092
2021-09-23;DRS 08 Franca;52,14;142,00;36,72;696336;20,39;42;58;-27,59;52;142;36,62;10;24,86;194,43;22;194
2021-09-23;DRS 09 Marília;41,00;236,57;17,33;1109670;21,32;81;82;-1,22;42;234;17,95;17;50,00;392,57;55;396
2021-09-23;DRS 10 Piracicaba;57,43;288,29;19,92;1539600;18,72;109;118;-7,63;48;275;17,45;16;45,29;310,29;46;312
2021-09-23;DRS 11 Presidente Prudente;42,43;135,57;31,30;752260;18,02;71;67;5,97;39;136;28,68;5;58,29;256,71;70;252
2021-09-23;DRS 12 Registro;15,00;44,00;34,09;278754;15,78;19;19;0,00;17;44;38,64;6;6,29;48,00;6;48
2021-09-23;DRS 13 Ribeirão Preto;73,71;225,71;32,66;1477530;15,28;120;144;-16,67;72;226;31,86;21;79,86;303,71;77;297
2021-09-23;DRS 14 São João da Boa Vista;37,14;125,57;29,58;809836;15,51;63;70;-10,00;41;126;32,54;7;36,29;394,43;33;401
2021-09-23;DRS 15 São José do Rio Preto;111,00;424,57;26,14;1570421;27,04;175;205;-14,63;108;423;25,53;26;71,71;557,14;69;552
2021-09-23;DRS 16 Sorocaba;73,00;308,43;23,67;2461760;12,53;109;125;-12,80;70;281;24,91;17;71,57;549,14;72;548
2021-09-23;DRS 17 Taubaté;104,00;406,29;25,60;2489629;16,32;178;225;-20,89;98;401;24,44;25;91,86;696,14;92;689
2021-09-23;Estado de São Paulo;2453,86;7722,86;31,77;44639899;17,30;4017;4471;-10,15;2430;7570;32,10;625;2660,43;11988,14;2634;11869
2021-09-24;DRS 01 Grande São Paulo;1360,86;3522,00;38,64;21138247;16,66;2326;2541;-8,46;1390;3446;40,34;343;1629,57;5337,86;1524;5123
2021-09-24;DRS 02 Araçatuba;26,57;148,57;17,88;764041;19,45;69;45;53,33;32;149;21,48;13;34,71;348,71;36;346
2021-09-24;DRS 03 Araraquara;16,00;165,00;9,70;991435;16,64;45;36;25,00;14;159;8,81;4;32,00;278,43;31;267
2021-09-24;DRS 04 Baixada Santista;64,86;291,29;22,27;1831884;15,90;60;99;-39,39;56;290;19,31;8;62,43;379,71;68;372
2021-09-24;DRS 05 Barretos;17,43;112,00;15,56;425090;26,35;14;25;-44,00;17;112;15,18;2;13,43;167,71;12;168
2021-09-24;DRS 06 Bauru;66,57;265,71;25,05;1741281;15,26;105;103;1,94;68;247;27,53;21;69,29;564,43;61;528
2021-09-24;DRS 07 Campinas;285,86;836,86;34,16;4562125;18,34;420;468;-10,26;268;821;32,64;67;250,71;1119,86;258;1111
2021-09-24;DRS 08 Franca;51,29;142,00;36,12;696336;20,39;51;56;-8,93;49;142;34,51;15;25,57;194,43;29;194
2021-09-24;DRS 09 Marília;39,86;236,00;16,89;1109670;21,27;86;78;10,26;41;242;16,94;14;51,00;391,14;64;387
2021-09-24;DRS 10 Piracicaba;55,43;283,14;19,58;1539600;18,39;108;116;-6,90;50;265;18,87;19;45,29;312,14;47;322
2021-09-24;DRS 11 Presidente Prudente;42,29;135,43;31,23;752260;18,00;77;63;22,22;44;136;32,35;13;61,71;256,29;71;260
2021-09-24;DRS 12 Registro;15,00;44,00;34,09;278754;15,78;18;16;12,50;15;44;34,09;2;6,14;48,00;6;48
2021-09-24;DRS 13 Ribeirão Preto;72,86;223,43;32,61;1477530;15,12;116;137;-15,33;70;223;31,39;13;77,14;307,29;65;332
2021-09-24;DRS 14 São João da Boa Vista;38,57;125,71;30,68;809836;15,52;64;67;-4,48;42;126;33,33;11;34,43;396,00;36;404
2021-09-24;DRS 15 São José do Rio Preto;107,29;424,00;25,30;1570421;27,00;175;203;-13,79;107;423;25,30;29;72,43;555,00;78;552
2021-09-24;DRS 16 Sorocaba;72,00;302,29;23,82;2461760;12,28;112;108;3,70;63;288;21,88;16;72,14;554,14;74;580
2021-09-24;DRS 17 Taubaté;103,86;403,43;25,74;2489629;16,20;173;226;-23,45;101;387;26,10;32;88,14;692,14;89;654
2021-09-24;Estado de São Paulo;2436,57;7660,86;31,81;44639899;17,16;4019;4387;-8,39;2427;7500;32,36;622;2626,14;11903,29;2549;11648
2021-09-25;DRS 01 Grande São Paulo;1347,00;3505,71;38,42;21138247;16,58;2281;2461;-7,31;1325;3469;38,20;313;1596,86;5298,29;1499;5230
2021-09-25;DRS 02 Araçatuba;28,29;147,14;19,23;764041;19,26;71;54;31,48;34;149;22,82;14;34,43;348,71;34;346
2021-09-25;DRS 03 Araraquara;16,14;161,86;9,97;991435;16,33;42;41;2,44;19;159;11,95;6;30,29;277,00;26;278
2021-09-25;DRS 04 Baixada Santista;63,29;288,57;21,93;1831884;15,75;54;98;-44,90;61;290;21,03;6;60,00;376,86;49;372
2021-09-25;DRS 05 Barretos;17,43;110,71;15,74;425090;26,04;22;23;-4,35;19;103;18,45;9;13,29;167,57;14;168
2021-09-25;DRS 06 Bauru;65,57;262,00;25,03;1741281;15,05;107;106;0,94;62;258;24,03;14;67,43;553,86;57;535
2021-09-25;DRS 07 Campinas;282,71;834,57;33,87;4562125;18,29;414;458;-9,61;259;836;30,98;57;250,14;1114,14;256;1101
2021-09-25;DRS 08 Franca;51,71;142,00;36,42;696336;20,39;52;56;-7,14;52;142;36,62;7;26,00;194,43;31;194
2021-09-25;DRS 09 Marília;39,29;235,43;16,69;1109670;21,22;91;76;19,74;37;233;15,88;13;52,00;391,86;64;397
2021-09-25;DRS 10 Piracicaba;53,71;279,29;19,23;1539600;18,14;109;113;-3,54;47;275;17,09;17;45,29;312,29;47;312
2021-09-25;DRS 11 Presidente Prudente;42,43;135,71;31,27;752260;18,04;80;60;33,33;46;137;33,58;12;63,43;257,14;66;263
2021-09-25;DRS 12 Registro;14,57;44,00;33,11;278754;15,78;16;17;-5,88;13;44;29,55;0;6,00;48,00;4;48
2021-09-25;DRS 13 Ribeirão Preto;70,71;222,43;31,79;1477530;15,05;112;138;-18,84;61;221;27,60;14;74,86;308,86;68;331
2021-09-25;DRS 14 São João da Boa Vista;39,14;125,57;31,17;809836;15,51;63;68;-7,35;42;125;33,60;10;34,29;397,29;38;401
2021-09-25;DRS 15 São José do Rio Preto;106,14;423,57;25,06;1570421;26,97;188;189;-0,53;100;423;23,64;36;72,00;552,29;66;532
2021-09-25;DRS 16 Sorocaba;70,86;295,00;24,02;2461760;11,98;102;113;-9,73;66;281;23,49;11;71,86;554,14;69;548
2021-09-25;DRS 17 Taubaté;103,00;399,14;25,81;2489629;16,03;169;222;-23,87;102;388;26,29;23;86,43;679,00;89;659
2021-09-25;Estado de São Paulo;2412,00;7612,71;31,68;44639899;17,05;3973;4293;-7,45;2345;7533;31,13;562;2584,57;11831,71;2477;11715
2021-09-26;DRS 01 Grande São Paulo;1356,14;3476,86;39,00;21138247;16,45;2356;2397;-1,71;1353;3428;39,47;369;1558,86;5269,29;1414;5132
2021-09-26;DRS 02 Araçatuba;29,71;145,29;20,45;764041;19,02;66;56;17,86;32;136;23,53;2;34,71;349,00;30;348
2021-09-26;DRS 03 Araraquara;16,29;160,29;10,16;991435;16,17;38;44;-13,64;18;159;11,32;4;28,71;275,71;21;271
2021-09-26;DRS 04 Baixada Santista;62,14;288,57;21,53;1831884;15,75;51;88;-42,05;59;289;20,42;4;60,14;376,43;52;376
2021-09-26;DRS 05 Barretos;17,14;109,43;15,66;425090;25,74;24;25;-4,00;17;103;16,50;5;13,14;167,43;13;168
2021-09-26;DRS 06 Bauru;63,14;261,14;24,18;1741281;15,00;109;98;11,22;49;258;18,99;10;66,71;558,14;53;576
2021-09-26;DRS 07 Campinas;276,14;836,71;33,00;4562125;18,34;410;447;-8,28;251;857;29,29;49;251,57;1116,14;251;1146
2021-09-26;DRS 08 Franca;52,29;142,00;36,82;696336;20,39;59;47;25,53;54;142;38,03;10;26,71;194,43;32;193
2021-09-26;DRS 09 Marília;39,86;234,43;17,00;1109670;21,13;87;79;10,13;44;228;19,30;6;52,14;388,43;45;371
2021-09-26;DRS 10 Piracicaba;51,29;276,14;18,57;1539600;17,94;103;117;-11,97;45;277;16,25;14;45,29;312,29;44;314
2021-09-26;DRS 11 Presidente Prudente;42,71;137,43;31,08;752260;18,27;83;61;36,07;42;146;28,77;11;66,00;258,43;71;266
2021-09-26;DRS 12 Registro;14,57;44,00;33,11;278754;15,78;14;17;-17,65;14;44;31,82;0;5,57;48,00;4;48
2021-09-26;DRS 13 Ribeirão Preto;70,43;223,43;31,52;1477530;15,12;116;134;-13,43;72;228;31,58;22;72,57;309,14;61;301
2021-09-26;DRS 14 São João da Boa Vista;40,29;125,43;32,12;809836;15,49;72;68;5,88;45;124;36,29;18;34,86;398,00;39;395
2021-09-26;DRS 15 São José do Rio Preto;105,71;423,57;24,96;1570421;26,97;180;191;-5,76;100;423;23,64;18;69,86;557,86;60;606
2021-09-26;DRS 16 Sorocaba;69,00;290,71;23,73;2461760;11,81;90;115;-21,74;63;281;22,42;6;68,43;554,57;60;551
2021-09-26;DRS 17 Taubaté;102,71;393,43;26,11;2489629;15,80;168;217;-22,58;96;379;25,33;23;84,71;672,29;82;656
2021-09-26;Estado de São Paulo;2409,57;7568,86;31,84;44639899;16,96;4026;4201;-4,17;2354;7502;31,38;571;2540,00;11805,57;2332;11718
2021-09-27;DRS 01 Grande São Paulo;1356,43;3468,57;39,11;21138247;16,41;2338;2352;-0,60;1351;3477;38,86;287;1526,43;5246,86;1399;5178
2021-09-27;DRS 02 Araçatuba;30,43;147,00;20,70;764041;19,24;75;57;31,58;26;148;17,57;15;36,00;349,00;34;344
2021-09-27;DRS 03 Araraquara;16,71;156,71;10,66;991435;15,81;41;47;-12,77;19;160;11,88;6;27,71;273,29;24;267
2021-09-27;DRS 04 Baixada Santista;59,86;289,29;20,69;1831884;15,79;51;77;-33,77;56;289;19,38;6;59,57;375,71;56;376
2021-09-27;DRS 05 Barretos;16,57;108,00;15,34;425090;25,41;25;25;0,00;15;102;14,71;3;12,57;167,43;10;169
2021-09-27;DRS 06 Bauru;62,43;260,00;24,01;1741281;14,93;99;107;-7,48;60;258;23,26;7;63,14;559,14;45;580
2021-09-27;DRS 07 Campinas;273,29;838,71;32,58;4562125;18,38;410;430;-4,65;265;856;30,96;37;250,43;1110,29;229;1090
2021-09-27;DRS 08 Franca;51,57;142,00;36,32;696336;20,39;60;49;22,45;51;142;35,92;7;27,00;194,29;29;195
2021-09-27;DRS 09 Marília;40,71;233,57;17,43;1109670;21,05;90;76;18,42;44;229;19,21;9;54,29;387,00;56;386
2021-09-27;DRS 10 Piracicaba;49,86;274,57;18,16;1539600;17,83;115;110;4,55;47;276;17,03;15;46,00;314,86;47;328
2021-09-27;DRS 11 Presidente Prudente;42,43;138,71;30,59;752260;18,44;75;66;13,64;41;145;28,28;3;70,14;260,00;80;267
2021-09-27;DRS 12 Registro;14,71;44,00;33,43;278754;15,78;12;19;-36,84;15;44;34,09;0;4,57;48,00;0;48
2021-09-27;DRS 13 Ribeirão Preto;69,29;225,29;30,76;1477530;15,25;115;134;-14,18;67;233;28,76;13;70,71;309,00;65;295
2021-09-27;DRS 14 São João da Boa Vista;41,29;125,14;33,00;809836;15,45;77;69;11,59;42;124;33,87;11;35,57;400,14;36;405
2021-09-27;DRS 15 São José do Rio Preto;104,57;423,43;24,70;1570421;26,96;184;187;-1,60;97;423;22,93;25;68,14;556,71;63;548
2021-09-27;DRS 16 Sorocaba;67,14;286,43;23,44;2461760;11,64;93;106;-12,26;64;281;22,78;9;66,14;554,57;51;547
2021-09-27;DRS 17 Taubaté;101,71;390,71;26,03;2489629;15,69;188;192;-2,08;99;382;25,92;30;85,43;666,57;88;647
2021-09-27;Estado de São Paulo;2399,00;7552,14;31,77;44639899;16,92;4048;4103;-1,34;2359;7569;31,17;483;2503,86;11772,86;2312;11670
2021-09-28;DRS 01 Grande São Paulo;1364,57;3458,57;39,45;21138247;16,36;2326;2343;-0,73;1380;3412;40,45;269;1507,43;5207,14;1461;5065
2021-09-28;DRS 02 Araçatuba;30,29;147,00;20,61;764041;19,24;74;57;29,82;26;149;17,45;5;35,86;348,71;36;346
2021-09-28;DRS 03 Araraquara;17,00;157,57;10,79;991435;15,89;45;41;9,76;19;161;11,80;7;26,86;272,43;26;272
2021-09-28;DRS 04 Baixada Santista;58,57;289,29;20,25;1831884;15,79;52;75;-30,67;56;285;19,65;11;56,29;374,86;44;371
2021-09-28;DRS 05 Barretos;16,57;106,57;15,55;425090;25,07;25;26;-3,85;16;102;15,69;4;12,14;168,57;11;169
2021-09-28;DRS 06 Bauru;61,00;258,86;23,56;1741281;14,87;104;99;5,05;57;257;22,18;9;60,86;556,71;46;546
2021-09-28;DRS 07 Campinas;267,86;838,00;31,96;4562125;18,37;413;421;-1,90;261;833;31,33;55;249,86;1102,57;237;1070
2021-09-28;DRS 08 Franca;50,86;142,00;35,82;696336;20,39;67;44;52,27;49;142;34,51;9;28,00;194,29;31;194
2021-09-28;DRS 09 Marília;41,43;232,71;17,80;1109670;20,97;95;76;25,00;43;229;18,78;15;58,29;385,00;68;378
2021-09-28;DRS 10 Piracicaba;48,57;273,86;17,74;1539600;17,79;115;114;0,88;47;274;17,15;17;46,14;316,43;46;315
2021-09-28;DRS 11 Presidente Prudente;42,43;138,86;30,56;752260;18,46;72;71;1,41;42;136;30,88;7;72,86;262,00;78;270
2021-09-28;DRS 12 Registro;15,14;44,00;34,41;278754;15,78;14;20;-30,00;17;44;38,64;3;3,57;48,00;0;48
2021-09-28;DRS 13 Ribeirão Preto;69,43;225,29;30,82;1477530;15,25;114;124;-8,06;72;223;32,29;10;68,71;318,57;66;367
2021-09-28;DRS 14 São João da Boa Vista;42,29;124,86;33,87;809836;15,42;72;74;-2,70;45;124;36,29;7;36,86;402,57;40;408
2021-09-28;DRS 15 São José do Rio Preto;103,57;423,14;24,48;1570421;26,94;192;172;11,63;101;423;23,88;25;69,29;555,86;79;548
2021-09-28;DRS 16 Sorocaba;65,14;295,14;22,07;2461760;11,99;87;105;-17,14;63;371;16,98;11;63,57;553,71;52;547
2021-09-28;DRS 17 Taubaté;100,14;387,57;25,84;2489629;15,57;196;194;1,03;99;377;26,26;34;88,29;663,43;93;660
2021-09-28;Estado de São Paulo;2394,86;7543,29;31,75;44639899;16,90;4063;4056;0,17;2393;7542;31,73;498;2484,86;11730,86;2414;11574
2021-09-29;DRS 01 Grande São Paulo;1360,29;3440,71;39,54;21138247;16,28;2306;2348;-1,79;1351;3374;40,04;361;1486,00;5166,57;1495;5087
2021-09-29;DRS 02 Araçatuba;29,00;147,00;19,73;764041;19,24;66;62;6,45;22;149;14,77;8;34,57;348,71;34;346
2021-09-29;DRS 03 Araraquara;18,43;158,43;11,63;991435;15,98;46;47;-2,13;25;161;15,53;10;26,43;269,43;26;254
2021-09-29;DRS 04 Baixada Santista;58,43;289,00;20,22;1831884;15,78;55;77;-28,57;60;290;20,69;12;55,43;372,86;59;371
2021-09-29;DRS 05 Barretos;16,43;105,29;15,60;425090;24,77;27;24;12,50;15;103;14,56;3;12,00;168,57;12;169
2021-09-29;DRS 06 Bauru;59,71;258,86;23,07;1741281;14,87;89;111;-19,82;56;266;21,05;13;56,29;553,71;50;557
2021-09-29;DRS 07 Campinas;263,14;838,14;31,40;4562125;18,37;407;420;-3,10;256;830;30,84;73;246,86;1099,00;238;1083
2021-09-29;DRS 08 Franca;51,14;142,00;36,01;696336;20,39;62;40;55,00;51;142;35,92;4;28,57;194,29;26;196
2021-09-29;DRS 09 Marília;42,29;231,86;18,24;1109670;20,89;86;83;3,61;45;228;19,74;12;58,00;384,43;54;376
2021-09-29;DRS 10 Piracicaba;47,29;273,71;17,28;1539600;17,78;109;112;-2,68;47;274;17,15;11;45,57;316,71;42;314
2021-09-29;DRS 11 Presidente Prudente;42,43;140,57;30,18;752260;18,69;59;73;-19,18;43;148;29,05;8;71,86;263,43;67;266
2021-09-29;DRS 12 Registro;15,86;44,00;36,05;278754;15,78;14;21;-33,33;20;44;45,45;3;2,86;48,00;0;48
2021-09-29;DRS 13 Ribeirão Preto;68,57;226,00;30,34;1477530;15,30;107;120;-10,83;66;228;28,95;14;66,57;317,29;64;298
2021-09-29;DRS 14 São João da Boa Vista;43,00;124,71;34,48;809836;15,40;76;70;8,57;44;124;35,48;12;37,71;401,86;42;399
2021-09-29;DRS 15 São José do Rio Preto;101,43;422,86;23,99;1570421;26,93;192;181;6,08;97;422;22,99;33;69,71;553,71;73;538
2021-09-29;DRS 16 Sorocaba;64,71;294,86;21,95;2461760;11,98;88;109;-19,27;64;281;22,78;18;61,14;552,57;50;547
2021-09-29;DRS 17 Taubaté;99,43;384,57;25,85;2489629;15,45;202;193;4,66;101;378;26,72;35;91,43;660,29;107;657
2021-09-29;Estado de São Paulo;2381,57;7522,57;31,66;44639899;16,85;3991;4091;-2,44;2363;7442;31,75;630;2451,00;11671,43;2439;11506
2021-09-30;DRS 01 Grande São Paulo;1360,57;3428,14;39,69;21138247;16,22;2296;2320;-1,03;1374;3391;40,52;354;1479,14;5133,29;1562;5118
2021-09-30;DRS 02 Araçatuba;27,86;147,00;18,95;764041;19,24;63;65;-3,08;23;149;15,44;6;33,57;344,86;31;338
2021-09-30;DRS 03 Araraquara;19,57;159,86;12,24;991435;16,12;47;46;2,17;23;160;14,37;10;26,43;265,57;31;250
2021-09-30;DRS 04 Baixada Santista;57,14;288,43;19,81;1831884;15,74;55;66;-16,67;52;286;18,18;8;56,00;372,43;64;369
2021-09-30;DRS 05 Barretos;16,43;105,29;15,60;425090;24,77;32;16;100,00;16;112;14,29;6;11,57;168,29;9;167
2021-09-30;DRS 06 Bauru;57,43;257,14;22,33;1741281;14,77;92;107;-14,02;50;256;19,53;18;53,29;551,86;61;541
2021-09-30;DRS 07 Campinas;258,14;836,14;30,87;4562125;18,33;373;430;-13,26;247;820;30,12;35;241,14;1092,29;219;1045
2021-09-30;DRS 08 Franca;51,00;142,00;35,92;696336;20,39;62;42;47,62;51;142;35,92;10;29,14;194,29;26;194
2021-09-30;DRS 09 Marília;42,43;231,14;18,36;1109670;20,83;82;81;1,23;43;229;18,78;13;57,86;380,14;54;366
2021-09-30;DRS 10 Piracicaba;46,57;273,57;17,02;1539600;17,77;106;109;-2,75;43;274;15,69;13;45,29;317,43;44;317
2021-09-30;DRS 11 Presidente Prudente;43,71;142,14;30,75;752260;18,90;72;71;1,41;48;147;32,65;18;73,14;266,14;79;271
2021-09-30;DRS 12 Registro;15,86;44,00;36,05;278754;15,78;14;19;-26,32;17;44;38,64;6;2,71;48,00;5;48
2021-09-30;DRS 13 Ribeirão Preto;67,00;225,43;29,72;1477530;15,26;107;120;-10,83;61;222;27,48;21;65,29;317,86;68;301
2021-09-30;DRS 14 São João da Boa Vista;43,43;124,43;34,90;809836;15,36;77;63;22,22;44;124;35,48;8;38,14;402,43;36;405
2021-09-30;DRS 15 São José do Rio Preto;100,00;419,86;23,82;1570421;26,74;192;175;9,71;98;402;24,38;26;70,43;551,71;74;538
2021-09-30;DRS 16 Sorocaba;64,00;295,14;21,68;2461760;11,99;97;109;-11,01;65;283;22,97;26;59,00;552,86;57;550
