datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2022-03-03;DRS 07 Campinas;218,71;569,29;38,42;4562125;12,48;1843;3504;-47,40;217;579;37,48;47;289,57;915,71;280;923
2022-03-03;DRS 08 Franca;25,43;97,00;26,22;696336;13,93;232;451;-48,56;23;94;24,47;7;22,86;134,00;18;121
2022-03-03;DRS 09 Marília;76,57;128,29;59,69;1109670;11,56;587;678;-13,42;70;128;54,69;8;83,86;241,71;73;256
2022-03-03;DRS 10 Piracicaba;46,00;143,00;32,17;1539600;9,29;632;1164;-45,70;40;141;28,37;5;70,14;277,57;49;272
2022-03-03;DRS 11 Presidente Prudente;36,43;50,14;72,66;752260;6,67;516;633;-18,48;31;47;65,96;10;89,71;221,43;83;232
2022-03-03;DRS 12 Registro;13,43;34,00;39,50;278754;12,20;90;137;-34,31;14;34;41,18;2;3,43;47,00;0;47
2022-03-03;DRS 13 Ribeirão Preto;95,57;143,43;66,63;1477530;9,71;884;1103;-19,85;90;135;66,67;24;120,00;289,00;107;274
2022-03-03;DRS 14 São João da Boa Vista;34,43;94,14;36,57;809836;11,62;366;804;-54,48;33;94;35,11;16;48,29;194,00;42;195
2022-03-03;DRS 15 São José do Rio Preto;114,71;203,14;56,47;1570421;12,94;1193;1535;-22,28;97;201;48,26;22;186,71;454,43;136;432
2022-03-03;DRS 16 Sorocaba;80,14;181,29;44,21;2461760;7,36;910;1447;-37,11;71;180;39,44;19;110,86;410,43;95;417
2022-03-03;DRS 17 Taubaté;107,57;266,00;40,44;2489629;10,68;1082;2190;-50,59;92;248;37,10;18;129,57;529,71;118;492
2022-03-03;Estado de São Paulo;1953,43;4592,43;42,54;44639899;10,29;19428;35984;-46,01;1787;4471;39,97;378;2799,57;8508,29;2448;8285
2022-03-04;DRS 01 Grande São Paulo;860,29;2138,57;40,23;21138247;10,12;8079;18476;-56,27;807;2094;38,54;167;1268,43;3562,14;1124;3442
2022-03-04;DRS 02 Araçatuba;15,29;69,14;22,11;764041;9,05;228;467;-51,18;8;69;11,59;2;24,71;207,29;23;207
2022-03-04;DRS 03 Araraquara;35,86;67,14;53,41;991435;6,77;397;723;-45,09;29;62;46,77;5;49,86;157,14;44;148
2022-03-04;DRS 04 Baixada Santista;41,00;194,86;21,04;1831884;10,64;406;1032;-60,66;46;190;24,21;4;55,00;259,14;48;249
2022-03-04;DRS 05 Barretos;24,14;46,00;52,48;425090;10,82;219;168;30,36;22;46;47,83;5;19,86;127,43;19;122
2022-03-04;DRS 06 Bauru;87,86;148,71;59,08;1741281;8,54;1204;1672;-27,99;85;140;60,71;22;155,29;425,00;140;445
2022-03-04;DRS 07 Campinas;211,43;566,00;37,36;4562125;12,41;1763;3503;-49,67;189;561;33,69;36;283,71;906,29;280;868
2022-03-04;DRS 08 Franca;25,14;93,43;26,91;696336;13,42;218;456;-52,19;21;70;30,00;2;19,86;132,57;15;130
2022-03-04;DRS 09 Marília;74,14;128,00;57,92;1109670;11,53;566;698;-18,91;66;127;51,97;9;80,29;246,00;76;268
2022-03-04;DRS 10 Piracicaba;44,43;141,43;31,41;1539600;9,19;605;1180;-48,73;38;131;29,01;6;63,43;273,57;42;252
2022-03-04;DRS 11 Presidente Prudente;34,29;48,57;70,60;752260;6,46;492;658;-25,23;30;45;66,67;11;85,71;216,29;84;192
2022-03-04;DRS 12 Registro;13,57;33,86;40,08;278754;12,15;87;139;-37,41;16;33;48,48;1;2,14;47,00;0;47
2022-03-04;DRS 13 Ribeirão Preto;93,14;142,57;65,33;1477530;9,65;855;1115;-23,32;83;142;58,45;13;115,71;288,00;112;274
2022-03-04;DRS 14 São João da Boa Vista;32,86;94,14;34,91;809836;11,62;350;799;-56,20;30;94;31,91;5;46,43;194,14;35;194
2022-03-04;DRS 15 São José do Rio Preto;109,71;201,71;54,39;1570421;12,84;1138;1578;-27,88;99;200;49,50;23;176,00;453,86;129;450
2022-03-04;DRS 16 Sorocaba;74,57;181,00;41,20;2461760;7,35;858;1476;-41,87;54;179;30,17;15;108,14;409,86;96;413
2022-03-04;DRS 17 Taubaté;103,43;265,29;38,99;2489629;10,66;1020;2206;-53,76;94;258;36,43;16;121,71;520,86;91;480
2022-03-04;Estado de São Paulo;1881,14;4560,43;41,25;44639899;10,22;18485;36346;-49,14;1717;4441;38,66;342;2676,29;8426,57;2358;8181
2022-03-05;DRS 01 Grande São Paulo;834,29;2126,00;39,24;21138247;10,06;7681;18531;-58,55;771;2077;37,12;156;1211,71;3522,86;1081;3439
2022-03-05;DRS 02 Araçatuba;15,00;69,57;21,56;764041;9,11;217;477;-54,51;14;72;19,44;7;23,57;207,29;22;207
2022-03-05;DRS 03 Araraquara;33,43;65,00;51,43;991435;6,56;386;724;-46,69;26;60;43,33;10;48,29;156,57;47;154
2022-03-05;DRS 04 Baixada Santista;40,00;193,14;20,71;1831884;10,54;383;1025;-62,63;40;187;21,39;7;53,43;254,14;45;238
2022-03-05;DRS 05 Barretos;23,43;45,86;51,09;425090;10,79;213;175;21,71;23;45;51,11;2;19,14;125,43;20;124
2022-03-05;DRS 06 Bauru;86,00;145,86;58,96;1741281;8,38;1174;1697;-30,82;78;134;58,21;26;150,43;424,57;139;418
2022-03-05;DRS 07 Campinas;205,14;561,00;36,57;4562125;12,30;1688;3502;-51,80;179;546;32,78;33;275,57;895,86;249;843
2022-03-05;DRS 08 Franca;24,43;89,86;27,19;696336;12,90;206;463;-55,51;20;70;28,57;2;17,00;132,14;15;130
2022-03-05;DRS 09 Marília;71,43;127,57;55,99;1109670;11,50;548;709;-22,71;62;127;48,82;9;76,14;243,86;69;238
2022-03-05;DRS 10 Piracicaba;42,57;138,43;30,75;1539600;8,99;576;1192;-51,68;35;122;28,69;9;57,71;268,57;42;247
2022-03-05;DRS 11 Presidente Prudente;32,71;47,00;69,60;752260;6,25;471;671;-29,81;30;42;71,43;9;82,86;210,86;76;186
2022-03-05;DRS 12 Registro;13,14;33,86;38,81;278754;12,15;82;143;-42,66;14;34;41,18;0;1,71;47,00;0;47
2022-03-05;DRS 13 Ribeirão Preto;89,29;140,29;63,65;1477530;9,49;820;1134;-27,69;71;129;55,04;12;112,00;282,71;104;260
2022-03-05;DRS 14 São João da Boa Vista;30,86;94,14;32,78;809836;11,62;329;797;-58,72;27;94;28,72;0;43,00;194,29;27;194
2022-03-05;DRS 15 São José do Rio Preto;104,57;200,86;52,06;1570421;12,79;1094;1599;-31,58;92;199;46,23;25;165,43;448,00;133;414
2022-03-05;DRS 16 Sorocaba;70,14;180,00;38,97;2461760;7,31;807;1516;-46,77;51;174;29,31;16;102,86;409,43;87;407
2022-03-05;DRS 17 Taubaté;100,43;263,71;38,08;2489629;10,59;964;2203;-56,24;90;259;34,75;12;113,57;514,71;87;478
2022-03-05;Estado de São Paulo;1816,86;4522,14;40,18;44639899;10,13;17639;36558;-51,75;1623;4371;37,13;335;2554,43;8338,29;2243;8024
2022-03-06;DRS 01 Grande São Paulo;812,00;2113,86;38,41;21138247;10,00;7299;18585;-60,73;750;2084;35,99;118;1168,14;3495,14;1064;3472
2022-03-06;DRS 02 Araçatuba;14,57;70,00;20,81;764041;9,16;206;485;-57,53;15;72;20,83;3;23,00;207,00;24;206
2022-03-06;DRS 03 Araraquara;31,57;63,86;49,44;991435;6,44;367;729;-49,66;27;62;43,55;5;46,29;154,57;42;154
2022-03-06;DRS 04 Baixada Santista;38,43;190,00;20,23;1831884;10,37;358;1026;-65,11;33;180;18,33;2;50,43;253,14;38;257
2022-03-06;DRS 05 Barretos;22,86;45,57;50,16;425090;10,72;208;179;16,20;22;44;50,00;2;18,00;123,86;15;125
2022-03-06;DRS 06 Bauru;84,14;143,00;58,84;1741281;8,21;1127;1740;-35,23;74;135;54,81;25;148,71;424,29;144;417
2022-03-06;DRS 07 Campinas;199,43;553,57;36,03;4562125;12,13;1605;3523;-54,44;174;524;33,21;27;267,71;885,86;234;837
2022-03-06;DRS 08 Franca;23,43;85,86;27,29;696336;12,33;194;458;-57,64;19;71;26,76;1;16,00;131,57;12;131
2022-03-06;DRS 09 Marília;69,86;127,29;54,88;1109670;11,47;520;740;-29,73;63;127;49,61;10;74,29;244,29;71;241
2022-03-06;DRS 10 Piracicaba;39,86;137,57;28,97;1539600;8,94;546;1201;-54,54;32;140;22,86;5;53,86;266,57;47;266
2022-03-06;DRS 11 Presidente Prudente;31,43;45,71;68,76;752260;6,08;456;683;-33,24;31;43;72,09;8;80,43;206,57;72;182
2022-03-06;DRS 12 Registro;13,00;33,86;38,39;278754;12,15;77;148;-47,97;11;34;32,35;1;1,29;47,00;0;47
2022-03-06;DRS 13 Ribeirão Preto;86,00;137,57;62,51;1477530;9,31;802;1147;-30,08;74;124;59,68;21;110,57;280,43;106;276
2022-03-06;DRS 14 São João da Boa Vista;29,43;94,00;31,31;809836;11,61;318;789;-59,70;25;93;26,88;12;40,29;193,71;31;190
2022-03-06;DRS 15 São José do Rio Preto;100,43;200,86;50,00;1570421;12,79;1059;1617;-34,51;88;202;43,56;16;154,00;447,57;130;456
2022-03-06;DRS 16 Sorocaba;66,43;178,43;37,23;2461760;7,25;780;1524;-48,82;55;175;31,43;10;97,14;410,43;72;406
2022-03-06;DRS 17 Taubaté;97,29;260,71;37,32;2489629;10,47;914;2204;-58,53;90;254;35,43;19;107,86;506,29;93;465
2022-03-06;Estado de São Paulo;1760,14;4481,71;39,27;44639899;10,04;16836;36778;-54,22;1583;4364;36,27;285;2458,00;8278,29;2195;8128
2022-03-07;DRS 01 Grande São Paulo;788,14;2091,86;37,68;21138247;9,90;6990;18578;-62,37;714;2016;35,42;112;1130,71;3473,43;1044;3474
2022-03-07;DRS 02 Araçatuba;14,43;70,43;20,49;764041;9,22;196;490;-60,00;17;72;23,61;3;21,57;205,57;15;197
2022-03-07;DRS 03 Araraquara;30,14;62,71;48,06;991435;6,33;356;728;-51,10;28;64;43,75;9;44,86;151,43;42;141
2022-03-07;DRS 04 Baixada Santista;38,57;185,43;20,80;1831884;10,12;336;1030;-67,38;31;171;18,13;2;48,00;247,86;38;238
2022-03-07;DRS 05 Barretos;23,00;45,43;50,63;425090;10,69;203;185;9,73;24;45;53,33;4;17,71;124,00;19;126
2022-03-07;DRS 06 Bauru;81,57;140,14;58,21;1741281;8,05;1086;1782;-39,06;71;133;53,38;18;143,14;421,14;116;404
2022-03-07;DRS 07 Campinas;193,14;547,86;35,25;4562125;12,01;1546;3529;-56,19;177;529;33,46;15;257,00;881,43;211;859
2022-03-07;DRS 08 Franca;20,86;81,86;25,48;696336;11,76;177;465;-61,94;14;75;18,67;1;15,00;130,14;11;127
2022-03-07;DRS 09 Marília;67,57;127,14;53,15;1109670;11,46;507;744;-31,85;62;127;48,82;7;71,71;245,57;67;237
2022-03-07;DRS 10 Piracicaba;37,86;136,71;27,69;1539600;8,88;515;1213;-57,54;30;139;21,58;5;50,71;265,86;47;274
2022-03-07;DRS 11 Presidente Prudente;31,71;44,43;71,37;752260;5,91;440;699;-37,05;35;38;92,11;7;77,43;200,00;65;164
2022-03-07;DRS 12 Registro;12,86;33,86;37,98;278754;12,15;72;152;-52,63;10;34;29,41;1;0,86;47,00;0;47
2022-03-07;DRS 13 Ribeirão Preto;82,29;135,29;60,82;1477530;9,16;773;1160;-33,36;68;129;52,71;11;107,86;276,14;99;269
2022-03-07;DRS 14 São João da Boa Vista;28,00;93,86;29,83;809836;11,59;305;794;-61,59;24;93;25,81;6;37,86;192,57;36;186
2022-03-07;DRS 15 São José do Rio Preto;96,43;200,57;48,08;1570421;12,77;1028;1627;-36,82;88;202;43,56;17;144,14;438,71;136;398
2022-03-07;DRS 16 Sorocaba;63,57;177,57;35,80;2461760;7,21;766;1528;-49,87;60;174;34,48;23;92,57;410,14;81;403
2022-03-07;DRS 17 Taubaté;95,00;258,43;36,76;2489629;10,38;874;2198;-60,24;91;262;34,73;17;101,71;503,29;86;531
2022-03-07;Estado de São Paulo;1705,14;4433,57;38,46;44639899;9,93;16170;36902;-56,18;1544;4303;35,88;258;2362,86;8214,29;2113;8075
2022-03-08;DRS 01 Grande São Paulo;763,57;2056,71;37,13;21138247;9,73;6694;18564;-63,94;682;1929;35,36;128;1104,57;3452,57;1044;3347
2022-03-08;DRS 02 Araçatuba;14,14;70,29;20,12;764041;9,20;188;495;-62,02;17;69;24,64;1;20,29;205,14;15;205
2022-03-08;DRS 03 Araraquara;28,43;61,57;46,18;991435;6,21;343;719;-52,29;26;61;42,62;5;42,14;152,00;31;160
2022-03-08;DRS 04 Baixada Santista;38,00;184,71;20,57;1831884;10,08;314;1015;-69,06;34;187;18,18;7;45,57;248,86;39;264
2022-03-08;DRS 05 Barretos;22,71;45,14;50,31;425090;10,62;191;196;-2,55;20;44;45,45;0;17,71;124,29;17;126
2022-03-08;DRS 06 Bauru;78,43;137,43;57,07;1741281;7,89;1055;1802;-41,45;69;138;50,00;19;137,29;419,00;112;407
2022-03-08;DRS 07 Campinas;186,14;545,29;34,14;4562125;11,95;1486;3492;-57,45;167;538;31,04;23;245,71;873,29;213;886
2022-03-08;DRS 08 Franca;19,57;78,43;24,95;696336;11,26;165;466;-64,59;17;75;22,67;1;13,86;129,14;9;128
2022-03-08;DRS 09 Marília;64,86;126,86;51,13;1109670;11,43;478;765;-37,52;58;125;46,40;7;70,00;247,14;57;247
2022-03-08;DRS 10 Piracicaba;35,86;134,57;26,65;1539600;8,74;487;1229;-60,37;32;127;25,20;6;46,57;260,29;37;237
2022-03-08;DRS 11 Presidente Prudente;31,43;42,71;73,59;752260;5,68;426;707;-39,75;31;36;86,11;5;73,86;193,57;57;176
2022-03-08;DRS 12 Registro;13,29;33,29;39,92;278754;11,94;69;157;-56,05;13;30;43,33;2;0,43;45,29;0;35
2022-03-08;DRS 13 Ribeirão Preto;77,57;133,71;58,01;1477530;9,05;743;1184;-37,25;65;134;48,51;14;106,00;271,86;99;256
2022-03-08;DRS 14 São João da Boa Vista;27,00;93,57;28,86;809836;11,55;298;791;-62,33;22;93;23,66;7;37,43;192,14;43;190
2022-03-08;DRS 15 São José do Rio Preto;93,14;200,86;46,37;1570421;12,79;1015;1639;-38,07;90;202;44,55;31;138,86;436,86;143;451
2022-03-08;DRS 16 Sorocaba;61,57;177,29;34,73;2461760;7,20;731;1540;-52,53;62;179;34,64;14;87,71;410,29;79;412
2022-03-08;DRS 17 Taubaté;91,86;257,14;35,72;2489629;10,33;839;2183;-61,57;85;258;32,95;15;96,57;497,00;78;523
2022-03-08;Estado de São Paulo;1647,57;4379,57;37,62;44639899;9,81;15522;36944;-57,99;1490;4225;35,27;285;2284,57;8158,71;2073;8050
2022-03-09;DRS 01 Grande São Paulo;738,86;2021,86;36,54;21138247;9,56;6456;18447;-65,00;637;1863;34,19;175;1074,00;3421,57;1005;3284
2022-03-09;DRS 02 Araçatuba;14,29;70,29;20,33;764041;9,20;176;496;-64,52;16;69;23,19;1;19,29;204,14;15;199
2022-03-09;DRS 03 Araraquara;27,00;59,14;45,65;991435;5,97;325;719;-54,80;22;45;48,89;3;41,14;149,71;37;138
2022-03-09;DRS 04 Baixada Santista;36,57;182,43;20,05;1831884;9,96;289;1013;-71,47;31;178;17,42;6;43,71;248,29;39;254
2022-03-09;DRS 05 Barretos;22,00;44,86;49,04;425090;10,55;164;217;-24,42;19;44;43,18;1;17,57;124,57;15;126
2022-03-09;DRS 06 Bauru;75,57;134,86;56,04;1741281;7,74;1013;1819;-44,31;63;123;51,22;14;129,43;410,14;107;371
2022-03-09;DRS 07 Campinas;180,43;543,43;33,20;4562125;11,91;1407;3489;-59,67;160;527;30,36;26;238,14;868,29;200;862
2022-03-09;DRS 08 Franca;18,00;75,71;23,77;696336;10,87;153;467;-67,24;12;75;16,00;2;12,57;127,43;8;125
2022-03-09;DRS 09 Marília;62,29;126,14;49,38;1109670;11,37;455;782;-41,82;55;122;45,08;9;67,71;244,86;61;227
2022-03-09;DRS 10 Piracicaba;34,14;132,29;25,81;1539600;8,59;466;1231;-62,14;32;126;25,40;8;42,71;256,14;35;245
2022-03-09;DRS 11 Presidente Prudente;31,00;40,86;75,87;752260;5,43;402;728;-44,78;29;35;82,86;15;71,00;187,14;60;178
2022-03-09;DRS 12 Registro;12,86;32,71;39,32;278754;11,73;60;165;-63,64;12;30;40,00;0;0,00;43,57;0;35
2022-03-09;DRS 13 Ribeirão Preto;72,71;130,71;55,63;1477530;8,85;724;1193;-39,31;58;122;47,54;20;103,86;266,57;100;257
2022-03-09;DRS 14 São João da Boa Vista;26,43;93,43;28,29;809836;11,54;288;754;-61,80;24;93;25,81;5;35,71;191,43;36;191
2022-03-09;DRS 15 São José do Rio Preto;90,71;201,14;45,10;1570421;12,81;994;1644;-39,54;81;202;40,10;33;137,71;429,86;157;408
2022-03-09;DRS 16 Sorocaba;59,57;177,29;33,60;2461760;7,20;694;1543;-55,02;64;180;35,56;10;83,00;410,00;71;412
2022-03-09;DRS 17 Taubaté;88,14;254,71;34,60;2489629;10,23;800;2160;-62,96;75;244;30,74;14;88,43;498,57;66;521
2022-03-09;Estado de São Paulo;1590,57;4321,86;36,80;44639899;9,68;14866;36867;-59,68;1390;4078;34,09;342;2206,00;8082,29;2012;7833
2022-03-10;DRS 01 Grande São Paulo;708,00;1977,43;35,80;21138247;9,35;6113;18323;-66,64;595;1779;33,45;125;1034,29;3368,29;878;3120
2022-03-10;DRS 02 Araçatuba;14,57;71,14;20,48;764041;9,31;165;489;-66,26;15;75;20,00;2;18,29;201,86;14;192
2022-03-10;DRS 03 Araraquara;25,43;56,14;45,30;991435;5,66;307;719;-57,30;20;39;51,28;5;39,57;147,57;34;138
2022-03-10;DRS 04 Baixada Santista;34,71;182,14;19,06;1831884;9,94;264;999;-73,57;28;182;15,38;3;39,86;250,29;32;252
2022-03-10;DRS 05 Barretos;21,29;45,29;47,01;425090;10,65;154;226;-31,86;19;49;38,78;5;17,29;124,71;16;124
2022-03-10;DRS 06 Bauru;72,14;133,00;54,24;1741281;7,64;989;1804;-45,18;65;128;50,78;17;123,14;407,00;104;387
2022-03-10;DRS 07 Campinas;172,57;535,00;32,26;4562125;11,73;1339;3473;-61,45;162;520;31,15;31;227,43;861,14;205;873
2022-03-10;DRS 08 Franca;16,57;73,00;22,70;696336;10,48;145;459;-68,41;13;75;17,33;0;11,00;128,00;7;125
2022-03-10;DRS 09 Marília;59,00;125,29;47,09;1109670;11,29;451;783;-42,40;47;122;38,52;11;64,86;241,57;53;233
2022-03-10;DRS 10 Piracicaba;32,57;129,86;25,08;1539600;8,43;440;1233;-64,31;29;124;23,39;10;40,86;250,86;36;235
2022-03-10;DRS 11 Presidente Prudente;30,29;39,29;77,09;752260;5,22;386;736;-47,55;26;36;72,22;8;68,71;179,71;67;180
2022-03-10;DRS 12 Registro;12,57;32,71;38,43;278754;11,73;59;165;-64,24;12;34;35,29;1;0,00;43,57;0;47
2022-03-10;DRS 13 Ribeirão Preto;67,43;128,57;52,45;1477530;8,70;700;1191;-41,23;53;120;44,17;17;102,29;264,71;96;261
2022-03-10;DRS 14 São João da Boa Vista;25,00;91,86;27,22;809836;11,34;270;738;-63,41;23;83;27,71;1;33,29;190,29;25;187
2022-03-10;DRS 15 São José do Rio Preto;87,29;200,86;43,46;1570421;12,79;970;1648;-41,14;73;199;36,68;30;140,71;426,57;157;409
2022-03-10;DRS 16 Sorocaba;57,71;177,29;32,55;2461760;7,20;658;1543;-57,36;58;180;32,22;12;80,00;407,86;74;402
2022-03-10;DRS 17 Taubaté;85,86;254,57;33,73;2489629;10,23;771;2143;-64,02;76;247;30,77;23;82,14;498,29;74;490
2022-03-10;Estado de São Paulo;1523,00;4253,43;35,81;44639899;9,53;14181;36672;-61,33;1314;3992;32,92;301;2123,71;7992,29;1872;7655
2022-03-11;DRS 01 Grande São Paulo;673,00;1925,43;34,95;21138247;9,11;5812;18090;-67,87;562;1730;32,49;116;993,57;3308,86;839;3026
2022-03-11;DRS 02 Araçatuba;15,29;71,57;21,36;764041;9,37;152;490;-68,98;13;72;18,06;2;17,29;202,00;16;208
2022-03-11;DRS 03 Araraquara;24,29;52,86;45,95;991435;5,33;294;716;-58,94;21;39;53,85;4;38,00;146,29;33;139
2022-03-11;DRS 04 Baixada Santista;31,14;178,14;17,48;1831884;9,72;237;996;-76,20;21;162;12,96;3;37,00;247,29;28;228
2022-03-11;DRS 05 Barretos;21,14;47,29;44,70;425090;11,12;151;231;-34,63;21;60;35,00;5;17,00;126,29;17;133
2022-03-11;DRS 06 Bauru;68,71;130,00;52,85;1741281;7,47;959;1795;-46,57;61;119;51,26;27;118,29;398,29;106;384
2022-03-11;DRS 07 Campinas;169,43;529,86;31,98;4562125;11,61;1266;3449;-63,29;167;525;31,81;20;214,71;861,00;191;867
2022-03-11;DRS 08 Franca;15,29;71,43;21,41;696336;10,26;133;462;-71,21;12;59;20,34;1;9,71;126,00;6;116
2022-03-11;DRS 09 Marília;56,57;124,57;45,41;1109670;11,23;438;779;-43,77;49;122;40,16;8;60,57;236,14;46;230
2022-03-11;DRS 10 Piracicaba;31,00;127,29;24,35;1539600;8,27;415;1219;-65,96;27;113;23,89;1;38,57;248,57;26;236
2022-03-11;DRS 11 Presidente Prudente;30,00;37,57;79,85;752260;4,99;373;739;-49,53;28;33;84,85;9;66,14;177,43;66;176
2022-03-11;DRS 12 Registro;11,86;32,86;36,09;278754;11,79;53;169;-68,64;11;34;32,35;0;0,00;43,57;0;47
2022-03-11;DRS 13 Ribeirão Preto;62,43;125,29;49,83;1477530;8,48;670;1195;-43,93;48;119;40,34;11;100,57;262,29;100;257
2022-03-11;DRS 14 São João da Boa Vista;23,86;90,29;26,43;809836;11,15;269;723;-62,79;22;83;26,51;8;32,43;190,29;29;194
2022-03-11;DRS 15 São José do Rio Preto;84,29;200,86;41,96;1570421;12,79;940;1641;-42,72;78;200;39,00;20;141,43;420,00;134;404
2022-03-11;DRS 16 Sorocaba;57,00;177,43;32,13;2461760;7,21;625;1540;-59,42;49;180;27,22;7;76,14;406,00;69;400
2022-03-11;DRS 17 Taubaté;82,57;251,43;32,84;2489629;10,10;735;2106;-65,10;71;236;30,08;14;77,57;497,00;59;471
2022-03-11;Estado de São Paulo;1457,86;4174,14;34,93;44639899;9,35;13522;36340;-62,79;1261;3886;32,45;256;2039,00;7897,29;1765;7516
2022-03-12;DRS 01 Grande São Paulo;641,00;1877,29;34,14;21138247;8,88;5575;17843;-68,76;547;1740;31,44;147;960,00;3264,86;846;3131
2022-03-12;DRS 02 Araçatuba;15,00;71,14;21,09;764041;9,31;144;484;-70,25;12;69;17,39;2;16,71;199,29;18;188
2022-03-12;DRS 03 Araraquara;23,43;49,86;46,99;991435;5,03;277;714;-61,20;20;39;51,28;2;35,71;143,57;31;135
2022-03-12;DRS 04 Baixada Santista;28,43;175,57;16,19;1831884;9,58;224;975;-77,03;21;169;12,43;4;34,14;246,57;25;233
2022-03-12;DRS 05 Barretos;20,14;49,43;40,74;425090;11,63;145;231;-37,23;16;60;26,67;0;16,71;127,57;18;133
2022-03-12;DRS 06 Bauru;66,29;129,00;51,39;1741281;7,41;893;1808;-50,61;61;127;48,03;16;111,71;391,14;93;368
2022-03-12;DRS 07 Campinas;166,57;522,14;31,90;4562125;11,45;1200;3425;-64,96;159;492;32,32;28;206,71;864,14;193;865
2022-03-12;DRS 08 Franca;13,71;69,57;19,71;696336;9,99;124;456;-72,81;9;57;15,79;1;8,57;126,14;7;131
2022-03-12;DRS 09 Marília;54,43;123,86;43,94;1109670;11,16;411;792;-48,11;47;122;38,52;8;56,00;234,86;37;229
2022-03-12;DRS 10 Piracicaba;28,71;125,71;22,84;1539600;8,17;387;1198;-67,70;19;111;17,12;9;36,43;245,57;27;226
2022-03-12;DRS 11 Presidente Prudente;28,71;36,14;79,44;752260;4,80;351;752;-53,32;21;32;65,62;4;63,57;174,71;58;167
2022-03-12;DRS 12 Registro;11,14;32,86;33,90;278754;11,79;47;168;-72,02;9;34;26,47;0;0,00;43,57;0;47
2022-03-12;DRS 13 Ribeirão Preto;59,43;122,57;48,49;1477530;8,30;637;1203;-47,05;50;110;45,45;17;99,43;261,14;96;252
2022-03-12;DRS 14 São João da Boa Vista;23,14;89,14;25,96;809836;11,01;256;717;-64,30;22;86;25,58;5;31,14;190,29;18;194
2022-03-12;DRS 15 São José do Rio Preto;80,00;199,00;40,20;1570421;12,67;895;1652;-45,82;62;186;33,33;16;137,57;419,29;106;409
2022-03-12;DRS 16 Sorocaba;57,00;177,29;32,15;2461760;7,20;589;1550;-62,00;51;173;29,48;12;73,00;405,00;65;400
2022-03-12;DRS 17 Taubaté;78,14;248,00;31,51;2489629;9,96;699;2073;-66,28;59;235;25,11;12;72,43;497,43;51;481
2022-03-12;Estado de São Paulo;1395,29;4098,57;34,04;44639899;9,18;12854;36041;-64,34;1185;3842;30,84;283;1959,86;7835,14;1689;7589
2022-03-13;DRS 01 Grande São Paulo;607,71;1827,29;33,26;21138247;8,64;5346;17562;-69,56;517;1734;29,82;137;924,43;3198,14;815;3005
2022-03-13;DRS 02 Araçatuba;14,29;70,86;20,17;764041;9,27;135;479;-71,82;10;70;14,29;2;15,57;197,14;16;191
2022-03-13;DRS 03 Araraquara;21,71;46,14;47,05;991435;4,65;266;712;-62,64;15;36;41,67;4;34,00;141,14;30;137
2022-03-13;DRS 04 Baixada Santista;26,71;172,86;15,45;1831884;9,44;209;950;-78,00;21;161;13,04;1;32,29;242,57;25;229
2022-03-13;DRS 05 Barretos;18,86;51,57;36,57;425090;12,13;140;233;-39,91;13;59;22,03;1;16,71;128,71;15;133
2022-03-13;DRS 06 Bauru;63,57;128,14;49,61;1741281;7,36;856;1797;-52,37;55;129;42,64;23;103,14;384,57;84;371
2022-03-13;DRS 07 Campinas;162,71;519,57;31,32;4562125;11,39;1155;3358;-65,60;147;506;29,05;20;200,29;866,86;189;856
2022-03-13;DRS 08 Franca;11,86;67,43;17,59;696336;9,68;119;441;-73,02;6;56;10,71;3;7,86;125,43;7;126
2022-03-13;DRS 09 Marília;51,86;123,14;42,11;1109670;11,10;393;795;-50,57;45;122;36,89;7;51,43;232,57;39;225
2022-03-13;DRS 10 Piracicaba;26,71;122,57;21,79;1539600;7,96;367;1174;-68,74;18;118;15,25;4;33,14;241,14;24;235
2022-03-13;DRS 11 Presidente Prudente;26,57;33,57;79,15;752260;4,46;337;747;-54,89;16;25;64,00;4;61,00;173,57;54;174
2022-03-13;DRS 12 Registro;11,29;32,86;34,36;278754;11,79;43;171;-74,85;12;34;35,29;1;0,00;43,57;0;47
2022-03-13;DRS 13 Ribeirão Preto;56,57;121,29;46,64;1477530;8,21;601;1227;-51,02;54;115;46,96;13;96,29;258,29;84;256
2022-03-13;DRS 14 São João da Boa Vista;22,14;88,00;25,16;809836;10,87;242;703;-65,58;18;85;21,18;0;28,29;190,71;11;193
2022-03-13;DRS 15 São José do Rio Preto;76,00;195,14;38,95;1570421;12,43;869;1653;-47,43;60;175;34,29;22;133,29;411,14;100;399
2022-03-13;DRS 16 Sorocaba;56,29;177,00;31,80;2461760;7,19;564;1540;-63,38;50;173;28,90;18;72,14;402,14;66;386
2022-03-13;DRS 17 Taubaté;73,00;246,43;29,62;2489629;9,90;682;2032;-66,44;54;243;22,22;11;66,43;498,43;51;472
2022-03-13;Estado de São Paulo;1327,86;4023,86;33,00;44639899;9,01;12324;35574;-65,36;1111;3841;28,92;271;1876,29;7736,14;1610;7435
